player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
KXMeAPkM64,Dax McCarty,79,0.048400000000000006,0.8629,0.09920000000000001,51,0.0738,0.0,2023,0.010100000000000001,0.23170000000000002,0.073,0.0002,0.016
KXMeAPkM64,Dax McCarty,101,-0.0058000000000000005,0.8685,0.005200000000000001,66,0.09330000000000001,0.027800000000000002,2023,0.030600000000000002,0.1505,0.026600000000000002,-0.0006000000000000001,0.0
KXMeAPkM64,Dax McCarty,81,0.039,0.8755000000000001,0.0284,46,0.0195,0.0,2023,0.0142,0.09500000000000001,0.0,-0.0061,0.032
KXMeAPkM64,Dax McCarty,96,0.0109,0.8513000000000001,0.0103,51,0.0536,0.0158,2023,0.025900000000000003,0.1554,0.0,0.038900000000000004,0.0
KXMeAPkM64,Dax McCarty,49,0.014700000000000001,0.6337,0.0472,15,0.0212,0.030100000000000002,2023,0.0345,0.15739999999999998,0.0,0.0097,0.057100000000000005
KXMeAPkM64,Dax McCarty,100,0.027600000000000003,0.8687,0.0826,49,0.0782,0.0,2023,0.0279,0.232,0.0,0.015700000000000002,0.0
KXMeAPkM64,Dax McCarty,98,0.0006000000000000001,0.8622000000000001,0.0155,55,-0.0068000000000000005,0.0463,2023,0.0029000000000000002,-0.019499999999999997,0.0,-0.078,0.0
KXMeAPkM64,Dax McCarty,83,-0.0135,0.8612000000000001,0.0086,38,0.0545,0.0,2023,0.0129,0.0647,0.0,0.0022,0.10840000000000001
KXMeAPkM64,Dax McCarty,66,-0.0521,0.8589,0.08370000000000001,27,0.19010000000000002,0.0,2023,0.0347,0.26180000000000003,0.0456,0.0054,0.0
KXMeAPkM64,Dax McCarty,85,0.0048000000000000004,0.8538,-0.0005,21,0.049,0.0,2023,0.001,0.058,0.0,0.0037,0.0
KXMeAPkM64,Dax McCarty,86,0.0236,0.8769,0.0205,48,0.08850000000000001,0.0,2023,0.016900000000000002,0.1494,0.15130000000000002,-0.0001,0.0
KXMeAPkM64,Dax McCarty,96,0.0177,0.809,0.0497,55,0.2129,0.0816,2023,0.041,0.4059,0.06330000000000001,0.003,0.0
KXMeAPkM64,Dax McCarty,104,0.009300000000000001,0.8112,0.0367,46,0.1068,0.0,2023,0.017400000000000002,0.16740000000000002,0.046,-0.0028,0.0
KXMeAPkM64,Dax McCarty,97,0.0546,0.8234,-0.0205,55,0.0636,0.059800000000000006,2023,0.088,0.24280000000000002,0.25630000000000003,-0.0027,0.0
KXMeAPkM64,Dax McCarty,78,-0.0308,0.8699,0.0594,32,0.132,0.013000000000000001,2023,0.042800000000000005,0.22640000000000002,0.1922,0.01,0.0261
KXMeAPkM64,Dax McCarty,61,0.0128,0.7918000000000001,0.1197,36,0.19360000000000002,0.0517,2023,0.028300000000000002,0.4005,0.04,-0.0056,0.0356
KXMeAPkM64,Dax McCarty,98,-0.007200000000000001,0.803,-0.005,33,0.0179,0.0,2023,0.0081,0.016099999999999996,0.0,0.0023,0.0
KXMeAPkM64,Dax McCarty,104,0.008400000000000001,0.8549,0.028,54,0.0284,0.0297,2023,0.0114,0.1059,0.0,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,59,-0.014,0.8631000000000001,-0.0217,23,0.0391,0.0621,2018,0.09920000000000001,0.17420000000000002,0.0,0.0095,0.0
ljqE2EWkQx,Cristhian Paredes,67,-0.024200000000000003,0.7651,-0.0027,23,0.0699,0.0,2018,0.0316,0.0995,0.0,0.024900000000000002,0.0757
ljqE2EWkQx,Cristhian Paredes,72,-0.0198,0.8280000000000001,0.09090000000000001,31,0.0695,0.058600000000000006,2018,0.0095,0.20900000000000005,0.0166,0.00030000000000000003,0.0907
ljqE2EWkQx,Cristhian Paredes,100,-0.0345,0.8359000000000001,0.0279,38,0.39530000000000004,0.0,2018,0.0363,0.425,0.0,0.0,0.16140000000000002
ljqE2EWkQx,Cristhian Paredes,87,0.0267,0.8078000000000001,0.0167,30,0.08120000000000001,0.0183,2018,0.0118,0.15810000000000002,0.061200000000000004,0.0034000000000000002,0.057
ljqE2EWkQx,Cristhian Paredes,99,-0.3259,0.9064000000000001,0.0458,54,0.0526,0.07,2018,0.2601,0.10499999999999998,0.0325,0.0024000000000000002,0.0165
ljqE2EWkQx,Cristhian Paredes,80,0.016300000000000002,0.7973,-0.0597,31,-0.010100000000000001,0.0368,2018,0.0181,0.004100000000000006,0.0354,0.0027,0.0
ljqE2EWkQx,Cristhian Paredes,83,-0.0482,0.8646,-0.006500000000000001,43,0.037200000000000004,0.0,2018,0.0027,-0.014799999999999994,0.024300000000000002,0.0,0.0616
ljqE2EWkQx,Cristhian Paredes,96,0.0029000000000000002,0.7436,-0.0322,27,0.0059,0.0,2018,0.0217,0.0437,0.0,0.0454,0.019100000000000002
ljqE2EWkQx,Cristhian Paredes,68,-0.044500000000000005,0.7748,0.056,22,-0.0029000000000000002,0.0548,2018,0.0483,0.11900000000000001,0.3154,0.0073,0.8025
ljqE2EWkQx,Cristhian Paredes,86,0.045200000000000004,0.7973,0.0164,32,-0.0099,0.0,2018,0.0158,0.06990000000000002,0.045700000000000005,0.0024000000000000002,0.0176
ljqE2EWkQx,Cristhian Paredes,104,0.029400000000000003,0.8013,0.0074,38,0.0784,0.012,2018,0.060700000000000004,0.18730000000000002,0.259,-0.0006000000000000001,0.3154
ljqE2EWkQx,Cristhian Paredes,77,-0.0398,0.7061000000000001,0.0103,24,0.0901,0.0,2018,0.007500000000000001,0.04839999999999999,0.0,-0.019700000000000002,0.0
ljqE2EWkQx,Cristhian Paredes,74,0.02,0.7435,0.0095,17,0.08940000000000001,0.0056,2018,0.020900000000000002,0.1454,0.0,0.0,0.0666
ljqE2EWkQx,Cristhian Paredes,65,-0.0109,0.7911,0.0102,18,0.077,0.056600000000000004,2018,0.019,0.1328,0.0,-0.019100000000000002,0.0221
ljqE2EWkQx,Cristhian Paredes,95,-8.4014e-06,0.7928000000000001,0.0098,46,0.097,0.005,2018,0.0426,0.16519159860000002,0.0422,0.0108,0.0
ljqE2EWkQx,Cristhian Paredes,101,-0.0077,0.8376,-0.013600000000000001,31,0.0083,0.0745,2018,0.11620000000000001,0.1946,0.0,0.016900000000000002,0.1077
ljqE2EWkQx,Cristhian Paredes,99,0.0323,0.8592000000000001,0.09240000000000001,33,0.11270000000000001,0.0859,2018,0.0364,0.3597,0.0,0.0,0.013800000000000002
ljqE2EWkQx,Cristhian Paredes,99,0.0234,0.7168,0.0,33,0.0609,0.0,2019,0.0024000000000000002,0.0867,0.0915,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,99,0.025,0.7754000000000001,-0.0352,45,0.09910000000000001,0.0148,2019,0.019,0.14029999999999998,0.43320000000000003,0.0176,0.0
ljqE2EWkQx,Cristhian Paredes,75,-0.013000000000000001,0.7845000000000001,0.0575,34,0.11460000000000001,0.0402,2019,0.025,0.2198,0.0,-0.0045000000000000005,0.0
ljqE2EWkQx,Cristhian Paredes,80,-0.0044,0.7683,0.0011,28,-0.2054,0.0,2019,0.0043,-0.2059,0.044500000000000005,-0.0015,0.9439000000000001
ljqE2EWkQx,Cristhian Paredes,99,-0.0183,0.8082,-0.0475,50,0.049600000000000005,0.0,2019,0.0045000000000000005,-0.0658,0.012400000000000001,-0.0541,0.23820000000000002
ljqE2EWkQx,Cristhian Paredes,33,-0.0005,0.8402000000000001,0.0339,17,0.1155,0.0,2019,0.009300000000000001,0.1582,0.0,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,97,-0.031,0.8584,-0.0347,61,0.0495,0.0,2019,0.0064,-0.005699999999999999,0.2018,0.0041,0.3143
ljqE2EWkQx,Cristhian Paredes,75,-0.1265,0.8593000000000001,0.010400000000000001,33,-0.0017000000000000001,0.0,2019,0.061200000000000004,-0.05249999999999998,0.06720000000000001,0.0041,0.3174
ljqE2EWkQx,Cristhian Paredes,99,-0.09090000000000001,0.8446,0.076,36,-0.043300000000000005,0.0,2019,0.0341,0.04589999999999999,0.06760000000000001,0.07,0.019200000000000002
ljqE2EWkQx,Cristhian Paredes,79,0.0178,0.8172,-0.0472,55,0.1228,0.1075,2019,0.0022,0.2068,0.0,0.0037,0.6783
ljqE2EWkQx,Cristhian Paredes,95,0.0596,0.8025,-0.0302,39,0.0504,0.0,2019,0.0037,0.08289999999999999,0.0732,-0.0006000000000000001,0.06620000000000001
ljqE2EWkQx,Cristhian Paredes,104,0.0636,0.8279000000000001,0.0736,35,0.23120000000000002,0.13570000000000002,2019,0.3647,0.8689000000000001,0.040100000000000004,0.0001,0.18580000000000002
ljqE2EWkQx,Cristhian Paredes,100,-0.031400000000000004,0.9035000000000001,0.0599,61,0.0111,0.0825,2019,0.0678,0.1918,0.45570000000000005,0.0019,0.03
ljqE2EWkQx,Cristhian Paredes,90,-0.08510000000000001,0.8755000000000001,0.0061,33,-0.013600000000000001,0.0475,2019,0.0709,-0.019199999999999995,0.028300000000000002,-0.045,0.13040000000000002
ljqE2EWkQx,Cristhian Paredes,101,-0.0079,0.8765000000000001,0.0015,53,0.0429,0.0089,2019,-0.0109,0.033299999999999996,0.0466,-0.0012000000000000001,0.1245
ljqE2EWkQx,Cristhian Paredes,100,-0.0263,0.845,-0.0002,36,0.1018,0.0449,2019,0.0207,0.15869999999999998,0.0,0.0178,0.0
ljqE2EWkQx,Cristhian Paredes,103,0.2419,0.8062,0.11280000000000001,46,0.0431,0.0,2019,0.11410000000000001,0.5238,0.1787,0.0119,0.0746
ljqE2EWkQx,Cristhian Paredes,73,0.0005,0.7787000000000001,-0.0471,22,0.0167,0.0,2019,0.021500000000000002,-0.015300000000000005,0.0,-0.006900000000000001,0.2336
ljqE2EWkQx,Cristhian Paredes,98,0.0078000000000000005,0.8155,0.0001,16,0.0097,0.064,2019,0.059800000000000006,0.1422,0.0,0.0008,0.3195
ljqE2EWkQx,Cristhian Paredes,80,0.010400000000000001,0.846,0.0819,37,-0.0522,0.0038,2019,0.019,0.06319999999999999,0.0,0.00030000000000000003,0.1474
ljqE2EWkQx,Cristhian Paredes,96,-0.061500000000000006,0.8563000000000001,-0.0151,34,0.028900000000000002,0.0344,2019,0.0538,0.040499999999999994,0.0787,0.0,0.1227
ljqE2EWkQx,Cristhian Paredes,81,0.0159,0.8125,-0.009000000000000001,37,0.1469,0.0,2020,0.008700000000000001,0.1625,0.028200000000000003,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,31,0.0162,0.7701,0.0976,11,0.1358,0.012,2020,0.0553,0.3189,0.0,0.002,0.0
ljqE2EWkQx,Cristhian Paredes,57,0.019,0.8817,0.024300000000000002,33,-0.0478,0.0024000000000000002,2020,0.0128,0.0119,0.13090000000000002,0.0012000000000000001,0.3012
ljqE2EWkQx,Cristhian Paredes,99,-0.020300000000000002,0.7937000000000001,-0.0095,55,0.0718,0.0,2020,0.0115,0.053500000000000006,0.0,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,32,-0.0608,0.857,-0.0098,17,0.0187,0.0,2020,0.0531,0.0011999999999999997,0.0,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,93,0.0236,0.6784,0.011600000000000001,28,0.2577,0.1786,2020,0.0088,0.4785999999999999,0.0,-0.0017000000000000001,0.0935
ljqE2EWkQx,Cristhian Paredes,86,-0.0112,0.8478,0.0436,29,0.13970000000000002,0.0,2020,0.0118,0.18600000000000003,0.016900000000000002,0.0021000000000000003,0.4544
ljqE2EWkQx,Cristhian Paredes,99,-0.013000000000000001,0.7979,0.0983,35,0.1039,0.0976,2020,0.2273,0.5086,0.0,-0.0055000000000000005,0.0
ljqE2EWkQx,Cristhian Paredes,78,-0.0541,0.87,0.1578,61,0.07390000000000001,0.0,2020,-0.0009000000000000001,0.1767,0.1033,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,72,-0.12090000000000001,0.7524000000000001,0.0374,20,0.0603,0.0041,2020,0.0056,-0.012900000000000002,0.0,0.0006000000000000001,0.0
ljqE2EWkQx,Cristhian Paredes,96,0.0227,0.7265,-0.0736,54,-0.10650000000000001,0.054,2020,0.26930000000000004,0.19760000000000003,0.061,0.0317,0.07590000000000001
ljqE2EWkQx,Cristhian Paredes,88,0.0279,0.8393,0.0206,42,0.15430000000000002,0.0,2020,0.0083,0.21300000000000002,0.0,0.0019,0.0786
ljqE2EWkQx,Cristhian Paredes,100,-0.048100000000000004,0.8312,0.0155,29,0.1232,0.0161,2021,0.0699,0.1759,0.0207,-0.0007,0.176
ljqE2EWkQx,Cristhian Paredes,76,0.0064,0.7708,-0.0492,25,0.0826,0.0,2021,0.0337,0.06440000000000001,0.027700000000000002,-0.0091,0.0195
ljqE2EWkQx,Cristhian Paredes,103,-0.0195,0.8356,-0.0005,38,0.1374,0.027800000000000002,2021,0.0125,0.15769999999999998,0.1595,0.0,0.11030000000000001
ljqE2EWkQx,Cristhian Paredes,32,0.014100000000000001,0.8248000000000001,-0.0375,10,0.15130000000000002,0.0751,2021,0.12390000000000001,0.31980000000000003,0.0247,-0.0071,0.0
ljqE2EWkQx,Cristhian Paredes,105,0.0745,0.8042,0.0102,37,0.0651,0.0,2021,0.0071,0.15739999999999998,0.7426,0.0005,0.0137
ljqE2EWkQx,Cristhian Paredes,89,0.0792,0.7864,0.0206,26,0.0154,0.0246,2021,0.038,0.17950000000000002,0.0,0.0017000000000000001,0.6243000000000001
ljqE2EWkQx,Cristhian Paredes,78,-0.048100000000000004,0.8461000000000001,-0.0001,32,0.0053,0.041800000000000004,2021,0.0458,0.028199999999999996,0.0,-0.0165,0.0206
ljqE2EWkQx,Cristhian Paredes,66,0.0058000000000000005,0.7428,-0.0114,34,0.013000000000000001,0.027600000000000003,2021,0.049100000000000005,0.07220000000000001,0.0,-0.0119,0.42150000000000004
ljqE2EWkQx,Cristhian Paredes,57,-0.041100000000000005,0.8141,0.0608,34,0.1033,0.0224,2021,0.0017000000000000001,0.1461,0.0,-0.001,0.0229
ljqE2EWkQx,Cristhian Paredes,52,-0.025,0.7811,0.0051,19,0.5815,0.006900000000000001,2021,0.0328,0.6360000000000001,0.44920000000000004,0.0347,0.0218
ljqE2EWkQx,Cristhian Paredes,96,0.010100000000000001,0.7988000000000001,-0.0146,47,0.0166,0.0,2021,0.0115,0.0023000000000000017,0.1526,-0.0213,0.232
ljqE2EWkQx,Cristhian Paredes,98,0.0155,0.8039000000000001,-0.006500000000000001,25,0.165,0.0178,2021,0.0424,0.23450000000000001,0.3441,0.00030000000000000003,0.0
ljqE2EWkQx,Cristhian Paredes,66,-0.036000000000000004,0.8515,0.0323,24,0.0666,0.0,2021,0.011,0.07490000000000001,0.0,0.001,0.0
ljqE2EWkQx,Cristhian Paredes,70,0.0094,0.7119000000000001,0.0012000000000000001,23,0.08510000000000001,0.0263,2021,0.0458,0.1658,0.0,-0.002,0.8358
ljqE2EWkQx,Cristhian Paredes,80,0.0391,0.8414,0.0012000000000000001,30,0.1726,0.008400000000000001,2021,0.0151,0.185,0.0,-0.0514,0.0
ljqE2EWkQx,Cristhian Paredes,67,0.0078000000000000005,0.7767000000000001,0.034800000000000005,20,-0.0058000000000000005,0.0682,2021,0.016300000000000002,0.12340000000000001,0.0,0.0021000000000000003,0.015
ljqE2EWkQx,Cristhian Paredes,102,0.1067,0.7028,-0.0221,20,0.1136,0.040400000000000005,2021,0.0621,0.30069999999999997,0.0,0.0,0.0187
ljqE2EWkQx,Cristhian Paredes,32,0.0917,0.8634000000000001,0.0291,11,0.19920000000000002,0.0055000000000000005,2021,0.011300000000000001,0.2659,0.0,-0.0709,0.033600000000000005
ljqE2EWkQx,Cristhian Paredes,87,0.0335,0.8456,0.2358,28,0.0775,0.0074,2021,0.0227,0.39360000000000006,0.0,0.0167,0.037700000000000004
ljqE2EWkQx,Cristhian Paredes,92,0.0414,0.7574000000000001,-0.04,47,0.1154,0.0,2021,0.0409,0.16229999999999997,0.0,0.0046,0.0
ljqE2EWkQx,Cristhian Paredes,38,-0.26480000000000004,0.8547,0.0137,14,0.020800000000000003,0.0059,2021,0.061900000000000004,-0.18990000000000004,0.0,-0.0274,0.0344
ljqE2EWkQx,Cristhian Paredes,69,-0.020900000000000002,0.8469,0.1296,32,0.0618,0.0216,2022,0.0235,0.21819999999999998,0.0,0.0026000000000000003,0.0699
ljqE2EWkQx,Cristhian Paredes,99,-0.0137,0.8561000000000001,0.0217,40,-0.0122,2.695e-06,2022,0.0077,0.006802694999999998,0.09910000000000001,0.0033,0.8745
ljqE2EWkQx,Cristhian Paredes,71,-0.0892,0.7716000000000001,-0.0882,20,0.2747,0.0,2022,0.008700000000000001,0.108,0.0,0.002,0.0
ljqE2EWkQx,Cristhian Paredes,74,0.0005,0.7001000000000001,0.075,20,0.12010000000000001,0.021400000000000002,2022,0.0193,0.23350000000000004,0.0776,-0.0028,0.0826
ljqE2EWkQx,Cristhian Paredes,98,-0.07830000000000001,0.7216,0.0198,33,0.069,0.0092,2022,0.0658,0.091,0.0218,0.0055000000000000005,0.0
ljqE2EWkQx,Cristhian Paredes,77,0.0286,0.7697,0.0064,20,0.0205,0.0502,2022,0.024800000000000003,0.1318,0.0,0.0013000000000000002,0.18910000000000002
ljqE2EWkQx,Cristhian Paredes,74,-0.0114,0.8474,-0.0431,20,0.2609,0.0779,2022,0.029500000000000002,0.3134,0.0,-0.0004,0.0
ljqE2EWkQx,Cristhian Paredes,102,-0.0045000000000000005,0.7465,0.033100000000000004,37,0.061500000000000006,0.028800000000000003,2022,0.0028,0.1228,0.41140000000000004,0.0011,0.21180000000000002
ljqE2EWkQx,Cristhian Paredes,100,-0.0073,0.7427,0.004200000000000001,50,0.22870000000000001,0.0844,2022,0.0129,0.2955,0.0,-0.0274,0.0145
ljqE2EWkQx,Cristhian Paredes,101,-0.024300000000000002,0.7715000000000001,-0.014400000000000001,34,0.045200000000000004,0.0,2022,0.0035,-0.0024000000000000007,0.0,-0.012400000000000001,0.0
ljqE2EWkQx,Cristhian Paredes,87,0.0022,0.6989000000000001,0.10880000000000001,22,0.0219,0.03,2022,0.0057,0.16770000000000002,0.0674,-0.0009000000000000001,0.1491
ljqE2EWkQx,Cristhian Paredes,100,0.0058000000000000005,0.8486,0.221,37,0.2315,0.0,2022,0.003,0.4607,0.554,-0.0006000000000000001,0.0
ljqE2EWkQx,Cristhian Paredes,65,0.0674,0.8346,0.025,32,0.0634,0.0318,2022,0.0565,0.24339999999999998,0.0,-0.0007,0.1825
ljqE2EWkQx,Cristhian Paredes,99,0.009000000000000001,0.8048000000000001,0.0499,32,0.0558,0.0002,2022,0.0196,0.12610000000000002,0.0,-0.008400000000000001,0.27090000000000003
ljqE2EWkQx,Cristhian Paredes,100,-0.012100000000000001,0.8124,0.0926,70,0.0936,0.185,2022,0.3335,0.6934,0.0146,0.0008,0.0131
ljqE2EWkQx,Cristhian Paredes,98,-0.01,0.8665,-0.0049,21,0.0235,0.008700000000000001,2022,0.0126,0.0249,0.0,-0.005,0.3029
ljqE2EWkQx,Cristhian Paredes,33,-0.0381,0.8232,-0.0703,3,0.0472,0.029900000000000003,2022,0.2417,0.2095,0.0,-0.0009000000000000001,0.0
ljqE2EWkQx,Cristhian Paredes,53,0.035300000000000005,0.7299,0.0227,17,0.0224,0.0193,2022,0.0036000000000000003,0.1029,0.1424,-0.0004,0.0
ljqE2EWkQx,Cristhian Paredes,78,-0.029900000000000003,0.8704000000000001,-0.0222,14,0.0562,0.0001,2022,0.003,-0.0006000000000000053,0.0,-0.0078000000000000005,0.0
ljqE2EWkQx,Cristhian Paredes,101,0.006200000000000001,0.8766,0.0804,48,0.006900000000000001,0.0,2022,0.0252,0.1168,0.0,-0.0019,0.06570000000000001
ljqE2EWkQx,Cristhian Paredes,77,0.0021000000000000003,0.8147000000000001,-0.052500000000000005,18,-0.0625,0.013300000000000001,2022,0.012,-0.0888,0.0,-0.0012000000000000001,0.506
ljqE2EWkQx,Cristhian Paredes,81,-0.0366,0.7030000000000001,0.0494,21,0.0132,0.00030000000000000003,2023,0.028,0.0543,0.058,0.0,0.22920000000000001
ljqE2EWkQx,Cristhian Paredes,36,-0.0159,0.7674000000000001,0.023200000000000002,2,0.054,0.0483,2023,0.0613,0.17450000000000002,0.0,0.0036000000000000003,0.0
ljqE2EWkQx,Cristhian Paredes,105,-0.026000000000000002,0.7285,-0.043300000000000005,37,0.0173,0.0,2023,0.012700000000000001,-0.038500000000000006,0.0669,0.0008,0.46040000000000003
ljqE2EWkQx,Cristhian Paredes,99,0.011600000000000001,0.8322,0.0821,40,0.0352,0.0,2023,0.0115,0.14420000000000002,0.0,0.0038,0.15
ljqE2EWkQx,Cristhian Paredes,38,0.0205,0.7631,-0.0347,12,0.059800000000000006,0.0623,2023,0.26890000000000003,0.3768000000000001,0.0,0.0,0.46630000000000005
ljqE2EWkQx,Cristhian Paredes,30,0.038400000000000004,0.8309000000000001,0.0346,7,0.24710000000000001,0.0495,2023,0.1174,0.43610000000000004,0.1652,-0.0509,0.0
ljqE2EWkQx,Cristhian Paredes,97,-0.003,0.7621,0.0374,24,0.0,0.0,2023,0.04,0.0763,0.031400000000000004,0.0019,0.0
ljqE2EWkQx,Cristhian Paredes,102,0.0284,0.6648000000000001,-0.0395,30,0.0201,0.0,2023,0.0086,0.019,0.5358,0.0014,0.0
ljqE2EWkQx,Cristhian Paredes,35,-0.014,0.7337,-0.0048000000000000004,16,0.013300000000000001,0.0458,2023,0.005,0.0536,0.035500000000000004,0.0083,0.0
ljqE2EWkQx,Cristhian Paredes,97,-0.006500000000000001,0.7692,0.015600000000000001,29,0.0132,0.0,2023,0.004,0.027899999999999998,0.0,0.0016,0.0
ljqE2EWkQx,Cristhian Paredes,103,-0.1037,0.7361000000000001,0.1199,39,0.3153,0.0,2023,0.0862,0.42150000000000004,0.0262,0.0038,0.7915000000000001
ljqE2EWkQx,Cristhian Paredes,100,-0.058800000000000005,0.7634000000000001,-0.0017000000000000001,39,0.0541,0.037700000000000004,2023,0.0721,0.10439999999999999,0.0688,0.001,0.11270000000000001
ljqE2EWkQx,Cristhian Paredes,97,-0.0264,0.7942,0.0012000000000000001,41,0.07930000000000001,0.0256,2023,0.0017000000000000001,0.0772,0.09,-0.004200000000000001,0.033
ljqE2EWkQx,Cristhian Paredes,85,0.0437,0.7561,0.0235,25,0.14170000000000002,0.013000000000000001,2023,0.0134,0.24110000000000004,0.0,0.0058000000000000005,0.0397
ljqE2EWkQx,Cristhian Paredes,93,0.0149,0.7328,0.0234,30,-0.0041,0.056400000000000006,2023,0.013000000000000001,0.10360000000000001,0.0,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,97,-0.011,0.7818,-0.0061,36,0.0439,6.5655e-06,2023,0.0398,0.0724065655,0.0818,0.0058000000000000005,0.0198
ljqE2EWkQx,Cristhian Paredes,101,-0.0292,0.7473000000000001,0.0845,29,0.1789,0.061200000000000004,2023,0.0345,0.32810000000000006,0.0198,-0.0018000000000000002,0.0171
ljqE2EWkQx,Cristhian Paredes,64,-0.042,0.7396,0.0154,16,0.0151,0.0439,2023,0.0032,0.0356,0.0,0.0,0.0205
ljqE2EWkQx,Cristhian Paredes,98,0.4877,0.7808,0.0074,18,0.07680000000000001,0.012,2023,0.11130000000000001,0.9441999999999999,0.0,0.249,0.0154
ljqE2EWkQx,Cristhian Paredes,70,-0.021500000000000002,0.8059000000000001,-0.0383,16,0.0111,0.0,2023,0.014100000000000001,-0.0351,0.050300000000000004,-0.0005,0.335
ljqE2EWkQx,Cristhian Paredes,37,-0.0106,0.6655,0.0379,17,0.0971,0.0534,2023,0.036500000000000005,0.21430000000000002,0.3038,0.0,0.0
ljqE2EWkQx,Cristhian Paredes,100,-0.039,0.8751,0.0155,27,0.0253,0.1102,2023,0.12430000000000001,0.2541,0.1149,0.0178,0.0329
ljqE2EWkQx,Cristhian Paredes,79,0.0125,0.714,-0.0182,18,0.0804,0.0131,2023,0.0123,0.0948,0.0,-0.0053,0.08650000000000001
ljqE2EWkQx,Cristhian Paredes,102,-0.004,0.8085,-0.0263,25,0.085,0.04,2023,0.037,0.0879,0.0,-0.0438,0.019100000000000002
ljqE2EWkQx,Cristhian Paredes,48,-0.0023,0.8441000000000001,0.0342,29,0.0036000000000000003,0.0,2023,0.0188,0.0543,0.0,0.0,0.0395
ljqE2EWkQx,Cristhian Paredes,79,0.0297,0.6707000000000001,-0.1066,38,0.151,0.0,2023,0.032600000000000004,0.0823,0.419,-0.0244,0.0
ljqE2PwVQx,Memo Rodríguez,107,0.0025,0.7229,-0.0015,27,0.06330000000000001,0.0393,2018,0.0935,0.19940000000000002,0.2117,0.0023,0.036000000000000004
ljqE2PwVQx,Memo Rodríguez,73,0.0195,0.6855,0.0238,23,-0.047900000000000005,0.0582,2018,0.2305,0.2841,0.0351,0.0,0.033100000000000004
ljqE2PwVQx,Memo Rodríguez,97,0.0122,0.7869,0.09480000000000001,59,0.0126,0.0,2018,0.026600000000000002,0.1572,0.0,0.011,0.010100000000000001
ljqE2PwVQx,Memo Rodríguez,35,0.038400000000000004,0.7904,-0.0117,6,-0.008,0.0748,2018,0.040400000000000005,0.13390000000000002,0.1241,0.0,0.0
ljqE2PwVQx,Memo Rodríguez,99,0.0325,0.7271000000000001,0.1032,30,0.0776,0.0668,2018,0.016900000000000002,0.288,0.3665,-0.009000000000000001,0.0189
ljqE2PwVQx,Memo Rodríguez,98,0.11120000000000001,0.7269,0.0006000000000000001,38,0.0162,0.012,2018,0.014,0.15030000000000002,0.0,-0.0037,0.018600000000000002
ljqE2PwVQx,Memo Rodríguez,31,-0.0019,0.8842000000000001,-0.032600000000000004,48,0.1119,0.0534,2018,0.0613,0.1939,0.1358,0.0018000000000000002,0.0
ljqE2PwVQx,Memo Rodríguez,48,0.0161,0.6905,-0.0091,27,0.091,0.0,2018,-0.008,0.0695,0.0177,-0.0205,0.0
ljqE2PwVQx,Memo Rodríguez,86,0.0519,0.6553,0.017,29,0.056900000000000006,0.011600000000000001,2019,0.022,0.1555,0.2627,-0.0039000000000000003,0.21280000000000002
ljqE2PwVQx,Memo Rodríguez,38,0.029900000000000003,0.8477,-0.0234,15,0.0509,0.1056,2019,0.024900000000000002,0.2007,0.0,0.0128,0.031400000000000004
ljqE2PwVQx,Memo Rodríguez,66,0.011,0.5254,-0.0011,17,0.055400000000000005,0.046700000000000005,2019,0.1058,0.21690000000000004,0.0206,-0.0009000000000000001,0.055600000000000004
ljqE2PwVQx,Memo Rodríguez,75,0.0814,0.5698,0.0925,9,0.0196,0.0,2019,0.0152,0.219,0.0,0.0103,0.0
ljqE2PwVQx,Memo Rodríguez,32,-0.0032,0.7466,0.07730000000000001,19,0.1439,0.019100000000000002,2019,0.0517,0.28700000000000003,0.1827,-0.0018000000000000002,0.08320000000000001
ljqE2PwVQx,Memo Rodríguez,67,0.1857,0.8355,-0.0699,28,0.046,0.0313,2019,0.0172,0.21699999999999997,0.0682,0.0067,0.30960000000000004
ljqE2PwVQx,Memo Rodríguez,61,0.016300000000000002,0.7418,0.0854,19,-0.0002,0.0055000000000000005,2019,0.029900000000000003,0.1363,0.1085,-0.0006000000000000001,0.0322
ljqE2PwVQx,Memo Rodríguez,68,-0.0099,0.7389,0.040400000000000005,18,0.0275,0.0,2019,0.025900000000000003,0.06880000000000001,0.2396,-0.0151,0.35100000000000003
ljqE2PwVQx,Memo Rodríguez,73,-0.0123,0.7418,0.0219,29,0.052000000000000005,0.038700000000000005,2019,0.0164,0.33130000000000004,0.0408,0.2146,0.41200000000000003
ljqE2PwVQx,Memo Rodríguez,93,0.1101,0.7071000000000001,0.0521,35,0.032600000000000004,0.1957,2019,0.1889,0.5788,0.1441,-0.0006000000000000001,0.7003
